id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
269,Colorado,Liberal,Strongly disapprove,normal,5b8599c0-73b3-45c9-9d60-48cc75f423b8,66,Female,"$25,000 to $29,999",White,No,"Some college, no degree",Colorado,"Some college, no degree","(64,96]",White,"[25,50)",D,-2,2,Democrat,50,50,19,4,50,50,58,8,50,50,44,13,100,100,6,0,1.5,3,1.5,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,8
229,Oklahoma,Moderate,Strongly disapprove,normal,5b859978-8432-4e5a-9af0-3f1f6021d8b5,49,Female,"$35,000 to $39,999",White,No,Bachelor's degree,Oklahoma,Bachelor's degree,"(34,49]",White,"[25,50)",R,2,2,Republican,52,82,2,1,61,63,49,27,32,41,77,29,76,86,19,4,2,2,3,2,1,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,5
110,Ohio,Moderate,Somewhat approve,normal,5b859844-26a5-4f75-bcfa-250fd91d7dcf,52,Female,Prefer not to answer,Prefer not to answer,Prefer not to answer,Did not complete high school,Ohio,Did not complete high school,"(49,64]",Prefer not to answer,NA,R,2,2,Republican,93,95,3,2,2,90,24,3,80,81,98,1,10,8,97,100,2,2,3,4,0,0,0,1,1,1,Respect for elders,Curiosity,Self-reliance,Well-behaved,-3,2,1,0,4
127,Maryland,Liberal,Strongly approve,normal,5b859887-85c6-45f0-88cc-5e60d06874b2,36,Female,"$50,000 to $54,999",White,No,Bachelor's degree,Maryland,Bachelor's degree,"(34,49]",White,"[50,75)",D,-1,1,Democrat,34,25,37,32,16,33,29,36,32,23,32,26,34,24,33,27,3,4,2,1,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,1,7
163,Wisconsin,Extremely liberal,Strongly disapprove,normal,5b85990e-f7ce-4cb7-b275-9e6edf52a065,60,Male,"$35,000 to $39,999",White,No,"Some college, no degree",Wisconsin,"Some college, no degree","(49,64]",White,"[25,50)",D,-3,3,Democrat,100,100,1,1,98,99,1,1,1,1,99,1,99,99,1,100,1.5,2,3,4,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,0,5
161,California,Conservative,Strongly approve,normal,5b85990c-8c64-426a-95bb-d2c29a265080,79,Male,"$20,000 to $24,999",White,No,"Some college, no degree",California,"Some college, no degree","(64,96]",White,"[0,25)",R,2,2,Republican,65,64,43,52,99,98,99,99,50,47,46,46,29,30,99,98,1,2.6666666666666665,1,3,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,3
196,Arkansas,Extremely conservative,Strongly approve,normal,5b859943-ec0c-4679-99d5-b16de5a3318d,55,Female,"$20,000 to $24,999",Some other race,No,Bachelor's degree,Arkansas,Bachelor's degree,"(49,64]",Other,"[0,25)",R,3,3,Republican,51,49,99,98,1,1,100,100,2,1,100,1,100,100,99,100,3,3.5,3,2.3333333333333335,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,6
186,North Carolina,Conservative,Strongly approve,normal,5b859939-4051-4042-ad1b-4f852fa1ed1c,47,Female,"$25,000 to $29,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"(34,49]",White,"[25,50)",R,3,3,Republican,3,99,2,2,99,11,99,98,2,2,64,2,50,51,99,99,2,2,3,3.5,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,0,1,4
460,Minnesota,Slightly conservative,Strongly disapprove,normal,5b859b32-1943-4008-82b2-744fa858d8fb,60,Female,"$15,000 to $19,999",White,No,"Some college, no degree",Minnesota,"Some college, no degree","(49,64]",White,"[0,25)",R,2,2,Republican,71,63,57,54,77,81,73,65,71,83,81,89,51,52,90,97,1,2,4,4,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
126,Florida,Slightly conservative,Somewhat disapprove,noincome,5b859882-98a3-4faa-a50c-e4681ffd2c8b,71,Female,"$20,000 to $24,999",White,No,High school graduate,Florida,High school graduate,"(64,96]",White,"[0,25)",R,2,2,Republican,50,45,74,10,76,29,76,54,23,82,83,27,76,71,24,37,3,2,3,1,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,6
247,Florida,Liberal,Strongly disapprove,noincome,5b85999b-ee92-4c07-9131-0280f0938200,31,Female,"$30,000 to $34,999",Some other race,Yes,Associate's degree,Florida,Associate's degree,"[18,34]",Other,"[25,50)",D,-3,3,Democrat,65,58,30,6,56,70,7,5,69,41,5,3,50,48,27,28,1,2,1,1,0,0,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,5
233,Virginia,Moderate,Strongly disapprove,normal,5b85997e-1111-44ab-bcc9-f03ee1c204db,52,Female,"$15,000 to $19,999",White,No,High school graduate,Virginia,High school graduate,"(49,64]",White,"[0,25)",D,-2,2,Democrat,49,43,51,38,83,84,49,2,1,100,75,2,72,87,3,1,3,2,2,2,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,0,0,4
198,Indiana,Conservative,Somewhat disapprove,normal,5b859949-2b81-4349-9278-4e2f8b833dc7,68,Male,"$95,000 to $99,999",White,No,Graduate or professional degree,Indiana,Graduate or professional degree,"(64,96]",White,"[75,100)",R,1,1,Republican,92,31,50,2,60,95,50,2,40,92,70,50,70,95,50,11,1,2,2,2,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,1,7
103,Minnesota,Extremely conservative,Strongly approve,normal,5b859815-7a00-4752-9d0a-ed352a8c8514,50,Female,"$30,000 to $34,999",White,No,"Some college, no degree",Minnesota,"Some college, no degree","(49,64]",White,"[25,50)",R,3,3,Republican,99,99,2,1,1,1,100,100,100,1,1,2,100,99,1,1,1.5,3.5,1,1,1,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,6
325,Ohio,Conservative,Somewhat approve,normal,5b859a30-0b7f-4178-88e2-dc366a9207f3,35,Female,"$55,000 to $59,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","(34,49]",White,"[50,75)",R,3,3,Republican,64,98,1,1,4,10,95,46,89,80,26,2,5,10,93,84,2,3,1,3,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,1,1,6
118,Virginia,Moderate,Somewhat approve,normal,5b85986d-ac16-4b14-8fed-5711ee94f5a0,40,Female,"$50,000 to $54,999",White,No,Graduate or professional degree,Virginia,Graduate or professional degree,"(34,49]",White,"[50,75)",D,-1,1,Democrat,100,100,81,91,84,91,91,91,86,90,92,95,100,100,11,100,1.5,3,4,2.3333333333333335,0,1,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,4
216,Utah,Moderate,Strongly disapprove,normal,5b859965-b2b8-4e39-8a84-04d8bbfde61f,50,Female,Prefer not to answer,Prefer not to answer,Prefer not to answer,Did not complete high school,Utah,Did not complete high school,"(49,64]",Prefer not to answer,NA,R,2,2,Republican,57,66,14,2,2,9,60,27,27,25,58,1,39,37,49,1,2,3,3,3,1,0,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-2,2,1,0,5
345,Arizona,Extremely liberal,Strongly disapprove,normal,5b859a4f-38a3-4a4a-ad8c-baaa2fbff9ed,36,Female,"$60,000 to $64,999",White,No,Bachelor's degree,Arizona,Bachelor's degree,"(34,49]",White,"[50,75)",D,-3,3,Democrat,82,98,2,3,88,89,71,38,74,84,57,60,83,76,54,8,2,2,2,1,1,0,0,1,0,1,Independence,Good manners,Self-reliance,Considerate,3,1,1,0,4
139,Washington,Extremely conservative,Somewhat approve,noincome,5b8598ad-92a6-4ac9-b065-fc47b4bff8bd,27,Female,"$55,000 to $59,999",White,No,Associate's degree,Washington,Associate's degree,"[18,34]",White,"[50,75)",R,3,3,Republican,89,99,1,1,7,90,7,63,1,1,1,1,91,97,100,100,2,2,2.5,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,0,6
231,Pennsylvania,Liberal,Strongly disapprove,normal,5b85997d-04aa-4cbe-b042-3d5e99f2dcba,44,Female,"$60,000 to $64,999",White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",White,"[50,75)",D,-3,3,Democrat,92,75,0,0,75,82,34,20,64,69,100,0,85,82,38,53,1,2,3,1,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,2,1,1,0,6
243,Pennsylvania,Slightly conservative,Somewhat approve,normal,5b859992-6ec7-479a-b7b2-d00ef776baa7,41,Male,"$30,000 to $34,999",White,No,Associate's degree,Pennsylvania,Associate's degree,"(34,49]",White,"[25,50)",R,2,2,Republican,56,64,21,23,51,81,71,73,13,7,7,7,59,69,23,9,2,2,1,2,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,3
334,Massachusetts,Extremely liberal,Strongly disapprove,normal,5b859a45-a146-499e-89c5-be3e323c058b,28,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Massachusetts,Bachelor's degree,"[18,34]",White,"[100,200)",D,-3,3,Democrat,83,88,0,0,50,82,0,0,53,100,0,0,100,80,25,38,2,2,2,1,1,0,0,1,0,1,Independence,Good manners,Self-reliance,Considerate,3,1,0,0,3
142,Massachusetts,Extremely liberal,Strongly disapprove,normal,5b8598da-09fc-42f0-908c-cc587f2f5f74,72,Male,Prefer not to answer,White,No,High school graduate,Massachusetts,High school graduate,"(64,96]",White,NA,D,-1,1,Democrat,1,91,1,0,100,1,1,1,25,74,1,1,100,100,1,1,2,1,2,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-1,0,1,1,8
192,Kentucky,Conservative,Strongly approve,normal,5b85993d-e3e5-4cae-a567-19c73d95fe97,25,Female,"$100,000 to $124,999",White,No,Graduate or professional degree,Kentucky,Graduate or professional degree,"[18,34]",White,"[100,200)",R,3,3,Republican,94,67,6,3,100,55,53,65,98,97,97,97,80,76,4,2,1,1,1,1,0,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,0,0,1
136,Georgia,Extremely conservative,Strongly approve,normal,5b8598a2-d9aa-4f9e-95d2-296dd99cbf31,65,Female,"$95,000 to $99,999",White,No,"Some college, no degree",Georgia,"Some college, no degree","(64,96]",White,"[75,100)",R,3,3,Republican,50,65,6,5,40,40,81,50,2,2,73,1,80,81,34,50,2,3,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,1,5
364,West Virginia,Moderate,Strongly approve,normal,5b859a66-7c61-4db3-81c9-eb6f5eacb2f9,54,Female,"$40,000 to $44,999",White,No,High school graduate,West Virginia,High school graduate,"(49,64]",White,"[25,50)",I,0,0,Independent,2,1,91,100,1,0,100,100,1,1,50,98,2,1,100,100,4,3.5,4,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,1,7
347,Texas,Slightly liberal,Strongly disapprove,noincome,5b859a50-c861-4cbd-967b-560466752916,70,Female,"$30,000 to $34,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(64,96]",White,"[25,50)",D,-1,1,Democrat,72,70,5,4,53,62,30,19,22,18,67,49,50,51,62,37,1,2,3,3,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
212,Wisconsin,Slightly conservative,Strongly disapprove,normal,5b85995a-46f4-4af0-9c95-a31136cdf3ec,65,Male,"$40,000 to $44,999",American Indian or Alaska Native,Yes,Bachelor's degree,Wisconsin,Bachelor's degree,"(64,96]",American Indian or Alaska Native,"[25,50)",D,-2,2,Democrat,10,10,40,2,30,10,80,40,4,4,70,50,50,50,5,1,3,3,3,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,1,7
287,Wisconsin,Conservative,Strongly approve,normal,5b8599df-a189-4fa0-acf7-808eafc321da,29,Female,"$45,000 to $49,999",White,No,High school graduate,Wisconsin,High school graduate,"[18,34]",White,"[25,50)",R,3,3,Republican,81,81,7,10,1,100,100,50,51,100,1,1,32,32,100,100,1.5,2.5,2,3.5,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,5
402,Michigan,Slightly liberal,Somewhat disapprove,normal,5b859a9e-78dd-46d2-89f9-ef4b13dc2a5a,25,Female,"$70,000 to $74,999",White,No,Associate's degree,Michigan,Associate's degree,"[18,34]",White,"[50,75)",D,-1,1,Democrat,64,76,0,0,71,100,13,0,80,100,52,0,65,84,53,0,2,2,2,2,1,0,0,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,4
272,Maryland,Conservative,Strongly approve,normal,5b8599c1-fce5-4c61-b37f-a09cdb3f25eb,33,Female,"$80,000 to $84,999",White,No,"Some college, no degree",Maryland,"Some college, no degree","[18,34]",White,"[75,100)",R,3,3,Republican,41,86,2,2,1,94,98,99,98,15,8,1,77,80,99,96,2,4,1,3,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Well-behaved,2,1,1,0,6
279,Oklahoma,Slightly liberal,Strongly disapprove,normal,5b8599d4-624f-469e-bdfa-b14621d7802a,36,Female,"$45,000 to $49,999",White,No,"Some college, no degree",Oklahoma,"Some college, no degree","(34,49]",White,"[25,50)",D,-1,1,Democrat,82,83,1,1,87,86,28,7,100,99,99,100,98,88,46,75,2,1,2.5,1,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,8
250,Washington,Slightly liberal,Strongly disapprove,noincome,5b8599a0-44dd-488f-9416-76bc2d69d854,50,Male,"$125,000 to $149,999",White,No,Graduate or professional degree,Washington,Graduate or professional degree,"(49,64]",White,"[100,200)",D,-2,2,Democrat,79,63,0,0,62,73,4,2,5,6,60,0,33,44,60,2,1,2,3,3,0,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,4
159,Washington,Slightly liberal,Somewhat approve,noincome,5b859908-6e3e-4d4f-9d3e-a9e83b932370,33,Female,"$45,000 to $49,999",White,No,"Some college, no degree",Washington,"Some college, no degree","[18,34]",White,"[25,50)",D,-1,1,Democrat,78,79,20,20,100,82,0,0,100,74,11,0,100,75,0,0,2,1,1,1,0,0,0,1,0,0,Independence,Curiosity,Self-reliance,Well-behaved,-3,1,0,1,2
400,Illinois,Conservative,Strongly approve,normal,5b859a9c-f977-4f15-87d9-93028e5429b4,49,Female,"Less than $14,999",White,No,High school graduate,Illinois,High school graduate,"(34,49]",White,"[0,25)",R,3,3,Republican,81,84,3,1,18,99,100,100,60,99,11,0,80,85,21,98,2,3.5,2,4,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,2,3,1,0,4
281,Washington,Moderate,Strongly disapprove,noincome,5b8599d6-6716-416a-a053-2717d6ac4fec,61,Male,"$55,000 to $59,999",White,No,"Some college, no degree",Washington,"Some college, no degree","(49,64]",White,"[50,75)",I,0,0,Independent,84,77,12,4,52,56,43,16,80,78,8,3,79,79,77,53,1,2,1,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,1,7
472,Kansas,Slightly conservative,Somewhat disapprove,normal,5b859b4b-4ccd-4667-b62e-9b9fdb1f5652,64,Female,"$60,000 to $64,999",White,No,High school graduate,Kansas,High school graduate,"(49,64]",White,"[50,75)",R,2,2,Republican,74,68,73,78,70,71,65,66,60,60,69,68,62,60,63,72,4,2,3,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,1,7
130,Ohio,Slightly conservative,Strongly approve,normal,5b85988c-f5b6-42b4-ada5-555526ba5712,61,Female,"$65,000 to $69,999",White,No,Bachelor's degree,Ohio,Bachelor's degree,"(49,64]",White,"[50,75)",R,3,3,Republican,71,71,5,2,19,52,16,16,100,61,1,1,58,59,98,99,1.5,2,1,4,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,3
156,New York,Slightly liberal,Strongly disapprove,normal,5b859900-023f-4e88-9caf-dd8acf3b4477,47,Female,"$75,000 to $79,999",White,No,Graduate or professional degree,New York,Graduate or professional degree,"(34,49]",White,"[75,100)",D,-2,2,Democrat,62,79,20,8,50,75,34,34,22,35,83,43,50,75,63,53,2,2,3,2,0,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Well-behaved,2,3,0,0,1
175,Florida,Moderate,Somewhat approve,noincome,5b859923-b0ec-4192-8e00-e9316f253247,76,Female,"$55,000 to $59,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(64,96]",White,"[50,75)",R,2,2,Republican,78,36,16,1,9,9,100,9,1,1,100,5,54,51,79,78,1,3,3,3,0,0,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,0,2,1,0,4
292,Massachusetts,Liberal,Strongly disapprove,normal,5b8599e7-4b78-431e-a898-436e7332059b,62,Male,"$125,000 to $149,999",White,No,Bachelor's degree,Massachusetts,Bachelor's degree,"(49,64]",White,"[100,200)",D,-3,3,Democrat,92,88,2,2,100,91,1,1,100,4,2,1,99,98,2,4,1,1,1,1,1,1,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,0,1,1,1,7
203,Texas,Liberal,Somewhat disapprove,noincome,5b85994e-b610-4ebd-b01b-cdf09ade48a4,47,Male,"$20,000 to $24,999",White,No,"Some college, no degree",Texas,"Some college, no degree","(34,49]",White,"[0,25)",D,-2,2,Democrat,98,99,2,2,28,72,22,39,100,100,31,100,89,88,23,99,2,2,2.3333333333333335,4,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,0,6
220,Florida,Extremely conservative,Strongly approve,noincome,5b85996b-d32e-4a2d-8268-460bd2c7eebd,67,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(64,96]",White,"[100,200)",R,3,3,Republican,51,80,13,13,100,99,100,100,7,6,86,6,100,100,100,96,2,2.6666666666666665,3,2,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,0,0,2
340,Minnesota,Moderate,Strongly disapprove,normal,5b859a4c-3063-425b-ad75-256482afbaa3,63,Male,"$70,000 to $74,999",White,Yes,Associate's degree,Minnesota,Associate's degree,"(49,64]",White,"[50,75)",D,-1,1,Democrat,90,89,9,8,80,80,6,5,9,10,92,9,94,95,5,8,1,1.5,3,2,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,7
135,Pennsylvania,Extremely conservative,Somewhat approve,normal,5b85989d-ce88-474b-82eb-07f265c0a275,67,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"(64,96]",White,"[100,200)",R,1,1,Republican,63,82,9,4,1,1,90,60,4,8,81,1,61,75,52,61,2,3,3,2,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
133,West Virginia,Slightly conservative,Strongly disapprove,normal,5b859899-1a98-463f-97ad-fe4bbb414460,56,Female,"$30,000 to $34,999",White,No,High school graduate,West Virginia,High school graduate,"(49,64]",White,"[25,50)",R,3,3,Republican,100,100,1,1,25,85,100,71,30,100,100,50,100,100,52,97,1.5,3,2.5,1.5,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,3,3,0,0,2
303,Pennsylvania,Moderate,Somewhat disapprove,normal,5b859a03-7ac9-4ab6-a479-ea3ff7b8e124,59,Female,"$30,000 to $34,999","Black, or African American",No,"Some college, no degree",Pennsylvania,"Some college, no degree","(49,64]",Black,"[25,50)",R,2,2,Republican,22,55,52,2,50,12,50,8,1,1,99,1,25,11,19,14,2,2,3,1,0,0,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,-2,2,1,0,4
268,North Carolina,Slightly liberal,Strongly disapprove,normal,5b8599c0-3367-45dd-a0c3-7d082c21611c,61,Female,"$35,000 to $39,999",White,No,Graduate or professional degree,North Carolina,Graduate or professional degree,"(49,64]",White,"[25,50)",D,-1,1,Democrat,71,58,15,7,71,80,25,16,70,51,51,15,67,58,49,50,1,2,1,1,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,8
235,Iowa,Conservative,Strongly approve,normal,5b859986-1490-4e0d-8d26-213d0b426122,30,Male,"$45,000 to $49,999",White,No,"Some college, no degree",Iowa,"Some college, no degree","[18,34]",White,"[25,50)",R,3,3,Republican,51,98,6,7,10,94,50,2,50,100,16,5,98,98,47,78,2,2,2,1.5,0,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,0,4
219,Arizona,Slightly conservative,Somewhat approve,normal,5b85996b-07fb-48d5-bfd0-95663370169d,45,Female,"Less than $14,999",White,Yes,High school graduate,Arizona,High school graduate,"(34,49]",White,"[0,25)",R,3,3,Republican,80,55,3,3,3,3,100,72,3,3,77,50,82,85,54,53,1,3,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,4
149,New Hampshire,Liberal,Somewhat disapprove,"noincome,nosales",5b8598ea-8faa-4d51-a828-fa0b2777136b,32,Female,"$15,000 to $19,999",Prefer not to answer,Prefer not to answer,Bachelor's degree,New Hampshire,Bachelor's degree,"[18,34]",Prefer not to answer,"[0,25)",D,-2,2,Democrat,79,52,71,48,82,60,73,55,82,60,78,66,81,57,75,60,1,1,1,1,0,0,1,1,1,0,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,4
336,Massachusetts,Liberal,Strongly disapprove,normal,5b859a47-e477-4348-ad86-0783e7d738cd,71,Female,"$40,000 to $44,999",White,No,"Some college, no degree",Massachusetts,"Some college, no degree","(64,96]",White,"[25,50)",D,-1,1,Democrat,89,61,2,1,50,99,1,0,20,19,90,0,89,71,30,1,1,2,3,1,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
260,Ohio,Extremely conservative,Somewhat approve,normal,5b8599af-ec39-420d-b165-573281222641,37,Female,"$25,000 to $29,999",White,No,Bachelor's degree,Ohio,Bachelor's degree,"(34,49]",White,"[25,50)",R,3,3,Republican,0,20,19,0,20,20,100,53,52,100,36,20,0,0,100,100,2,3,2,3.5,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,1,7
191,Wisconsin,Conservative,Strongly approve,normal,5b85993d-09f1-4239-be90-f3b75cd543f0,46,Female,Prefer not to answer,White,No,Bachelor's degree,Wisconsin,Bachelor's degree,"(34,49]",White,NA,R,3,3,Republican,41,42,54,45,25,14,75,50,59,39,35,10,2,2,100,100,3,3,1,3.5,1,0,0,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,0,5
215,Florida,Moderate,Somewhat approve,noincome,5b859960-8dbe-4547-b5d0-d527acb3c6db,58,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(49,64]",White,"[100,200)",D,-3,3,Democrat,50,81,20,20,50,51,82,82,50,50,60,49,50,50,82,82,2,3.5,3,3.5,0,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,0,4
350,Missouri,Moderate,Strongly disapprove,normal,5b859a52-bb58-401c-8b6b-be8f293822de,38,Female,"$55,000 to $59,999",Prefer not to answer,Prefer not to answer,Bachelor's degree,Missouri,Bachelor's degree,"(34,49]",Prefer not to answer,"[50,75)",D,-2,2,Democrat,90,90,10,5,80,50,10,0,100,20,20,0,100,100,91,100,1.5,1,1,2.3333333333333335,0,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,6
98,Illinois,Liberal,Strongly disapprove,normal,5b859804-ca5f-48d0-a0ad-1d7535408c04,37,Female,"$125,000 to $149,999","Black, or African American",No,Bachelor's degree,Illinois,Bachelor's degree,"(34,49]",Black,"[100,200)",D,-2,2,Democrat,95,80,1,0,55,90,0,0,75,99,10,0,90,90,0,0,1,2,2,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
177,Tennessee,Slightly conservative,Somewhat approve,noincome,5b859928-d593-4ea6-9763-c3dd583022bb,46,Female,"$25,000 to $29,999",White,No,"Some college, no degree",Tennessee,"Some college, no degree","(34,49]",White,"[25,50)",R,2,2,Republican,76,73,1,2,24,69,69,25,100,50,0,0,53,5,64,3,1,2.5,1,3,1,0,0,1,1,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,0,0,4
380,New York,Conservative,Somewhat approve,normal,5b859a82-94b0-4056-97aa-aa9cd1f4f831,40,Female,"$150,000 to $174,999",White,No,Graduate or professional degree,New York,Graduate or professional degree,"(34,49]",White,"[100,200)",R,2,2,Republican,72,68,9,9,25,42,69,44,76,60,62,80,75,65,63,80,1,3,4,4,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,0,0,3
377,Wisconsin,Conservative,Somewhat disapprove,normal,5b859a7c-99fa-44f6-a096-f9baa3d3d4fd,66,Female,"$55,000 to $59,999","Black, or African American",No,Associate's degree,Wisconsin,Associate's degree,"(64,96]",Black,"[50,75)",I,0,0,Independent,66,85,13,9,51,70,60,26,6,4,54,35,81,75,53,11,2,2,3,1,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,0,6
NA,Tennessee,Conservative,Somewhat approve,noincome,5b8599c3-b5c7-402d-a3a8-11c5c2baf5b9,73,Male,"$35,000 to $39,999",American Indian or Alaska Native,No,Bachelor's degree,Tennessee,Bachelor's degree,"(64,96]",American Indian or Alaska Native,"[25,50)",R,3,3,Republican,63,73,45,19,9,26,92,95,5,11,12,3,22,56,99,100,2,4,3,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,1,7
314,Louisiana,Extremely liberal,Strongly disapprove,normal,5b859a1b-0e09-415f-8097-088459cc5aa7,27,Female,"$70,000 to $74,999",White,No,Bachelor's degree,Louisiana,Bachelor's degree,"[18,34]",White,"[50,75)",D,-3,3,Democrat,100,99,1,1,100,100,0,0,100,47,14,0,100,100,0,1,1,1.5,1,1.5,1,1,1,1,1,1,Independence,Good manners,Obedience,Considerate,0,2,1,1,8
134,Texas,Moderate,Strongly approve,noincome,5b85989b-472d-4273-a53c-184257eb3876,63,Female,"$55,000 to $59,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(49,64]",White,"[50,75)",R,1,1,Republican,18,23,26,64,53,63,21,30,16,8,100,7,7,5,99,100,4,2,3,4,0,0,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,1,5
245,North Carolina,Slightly conservative,Somewhat approve,normal,5b859997-9cfd-45ce-9725-e3784c78fce4,58,Female,"$35,000 to $39,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"(49,64]",White,"[25,50)",R,1,1,Republican,53,38,12,23,100,1,99,76,1,1,99,2,51,51,40,29,1,1,3,1.5,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,0,7
